muestra,t,M 5A,DUT 30A,#
87,45239,77.068,154.304,#
88,45766,77.031,151.598,#
89,46292,79.011,156.188,#
90,46819,81.065,157.168,#
91,47345,79.852,162.568,#
92,47870,76.307,151.815,#
93,48398,78.419,161.124,#
94,48923,77.509,156.147,#
95,49448,80.327,160.706,#
96,49974,76.917,154.818,#
97,50501,76.400,154.293,#
98,51027,74.672,156.216,#
99,51553,76.759,155.591,#
100,52079,77.637,155.353,#
101,52604,80.075,159.180,#
102,53131,80.647,159.321,#
103,53657,78.052,158.319,#
104,54185,76.427,156.838,#
105,54713,79.502,155.633,#
106,55237,79.507,152.968,#
107,55762,77.961,154.828,#
108,56289,77.852,159.423,#
109,56815,76.201,159.262,#
110,57340,75.066,161.272,#
111,57867,79.686,152.707,#
112,58393,80.787,159.996,#
113,58918,76.799,153.880,#
114,59444,79.195,146.548,#
115,59970,84.301,160.584,#
116,60495,77.509,155.541,#
117,61021,80.267,159.891,#
118,61548,76.617,156.355,#
119,62073,78.198,152.585,#
120,62599,78.037,156.631,#
121,63126,75.965,160.781,#
122,63654,78.049,155.332,#
123,64180,78.315,155.278,#
124,64707,80.520,152.819,#
125,65231,79.344,152.350,#
126,65757,79.434,155.132,#
127,66283,76.642,153.499,#
128,66808,79.478,152.755,#
129,67335,75.731,159.301,#
130,67861,78.944,159.772,#
131,68386,79.058,151.493,#
132,68912,77.408,157.003,#
133,69439,80.092,156.982,#
134,69964,77.576,158.894,#
135,70491,78.805,154.166,#
136,71018,82.133,159.342,#
137,71543,78.132,161.171,#
138,72070,77.305,154.103,#
139,72596,75.757,154.534,#
140,73121,77.087,158.996,#
141,73650,79.667,158.361,#
142,74177,79.883,152.068,#
143,74702,79.884,162.498,#
144,75229,80.287,158.893,#
145,75755,77.107,160.199,#
146,76280,76.699,158.093,#
147,76806,75.216,158.423,#
148,77333,80.853,157.226,#
149,77862,77.331,157.330,#
150,78388,80.072,158.587,#
151,78914,77.563,157.081,#
152,79439,75.862,156.999,#
153,79966,77.173,157.168,#
154,80492,76.597,153.922,#
155,81017,78.361,159.384,#
156,81543,78.559,160.943,#
157,82070,77.221,150.330,#
158,82596,78.658,153.880,#
159,83124,77.720,157.313,#
160,83650,78.572,154.260,#
161,84175,77.530,151.965,#
162,84702,77.268,152.154,#
163,85228,80.803,155.520,#
164,85753,78.170,158.484,#
165,86280,78.375,157.642,#
166,86805,79.795,157.887,#
167,87330,75.556,157.433,#
168,87857,78.239,155.654,#
169,88383,79.017,155.206,#
170,88908,80.719,158.709,#
171,89434,76.509,154.145,#
172,89961,77.772,152.414,#
173,90486,75.997,153.393,#
174,91012,77.660,154.755,#
175,91539,77.246,151.278,#
176,92064,79.152,153.074,#
177,92592,78.538,148.636,#
178,93118,80.164,155.646,#
179,93644,77.020,157.371,#
180,94170,76.205,152.345,#
181,94696,76.511,156.480,#
182,95221,77.133,157.867,#
183,95746,78.759,158.996,#
184,96273,78.916,158.771,#
185,96799,78.887,155.654,#
186,97324,78.840,152.542,#
187,97851,80.648,161.727,#
188,98376,78.033,152.008,#
189,98901,78.044,154.975,#
190,99429,80.090,157.354,#
191,99954,76.602,153.202,#
192,100480,76.945,161.084,#
193,101008,81.452,161.345,#
194,101534,78.389,158.259,#
195,102060,78.577,154.755,#
196,102589,78.695,160.544,#
197,103114,75.859,155.876,#
198,103640,78.161,156.444,#
199,104167,78.833,154.901,#
200,104693,75.023,159.240,#
201,105219,81.301,155.269,#
202,105744,77.957,156.063,#
203,106270,77.499,156.209,#
204,106795,78.272,161.251,#
205,107323,76.506,152.171,#
206,107849,77.235,154.828,#
207,108374,81.007,156.957,#
208,108901,79.922,161.847,#
209,109427,75.179,153.584,#
210,109951,79.748,156.874,#
211,110479,78.607,150.825,#
212,111005,80.014,157.869,#
213,111533,77.303,154.744,#
214,112059,78.601,159.098,#
215,112584,79.579,159.098,#
216,113109,81.444,155.729,#
217,113637,79.003,159.179,#
218,114161,78.069,156.001,#
219,114687,78.100,156.402,#
220,115215,79.762,149.941,#
221,115740,77.443,152.478,#
222,116266,79.243,153.520,#
223,116794,82.830,160.171,#
224,117320,76.961,155.299,#
225,117845,79.990,153.223,#
226,118372,78.407,157.375,#
227,118898,76.141,157.557,#
228,119423,76.060,159.670,#
229,119950,79.294,150.653,#
230,120475,75.760,156.563,#
231,121003,78.798,155.311,#
232,121530,78.100,157.044,#
233,122056,80.257,160.199,#
234,122581,82.546,162.177,#
235,123108,79.241,156.610,#
236,123634,78.842,153.584,#
237,124158,77.832,154.660,#
238,124686,78.322,150.739,#
239,125212,77.353,160.094,#
240,125738,78.152,155.236,#
241,126265,76.430,155.090,#
242,126791,78.338,159.975,#
243,127316,79.574,152.691,#
244,127843,78.372,157.086,#
245,128369,79.730,167.115,#
246,128894,77.125,152.649,#
247,129422,77.408,157.292,#
248,129950,79.942,154.260,#
249,130475,78.393,159.833,#
250,131003,78.883,161.359,#
251,131528,79.151,159.405,#
252,132053,77.963,157.061,#
253,132580,77.491,156.713,#
254,133106,80.997,157.951,#
255,133631,78.804,156.022,#
256,134159,77.776,158.525,#
257,134684,76.876,158.873,#
258,135210,77.844,158.791,#
259,135737,76.086,157.313,#
260,136262,75.453,152.115,#
261,136787,78.955,159.221,#
262,137315,78.291,159.566,#
263,137840,78.109,157.475,#
264,138366,77.402,153.004,#
265,138892,78.000,158.238,#
266,139421,79.307,158.237,#
267,139947,81.272,154.419,#
268,140474,76.902,159.992,#
269,140999,77.031,153.456,#
270,141524,76.707,155.122,#
271,142052,77.939,156.920,#
272,142577,75.866,156.708,#
273,143102,76.588,157.516,#
274,143630,76.896,152.877,#
275,144155,77.508,151.407,#
276,144679,78.551,154.281,#
277,145206,78.735,156.382,#
278,145733,77.137,159.874,#
279,146258,80.883,159.303,#
280,146784,78.376,156.527,#
281,147310,80.223,154.429,#
282,147835,77.089,157.040,#
283,148361,77.331,152.324,#
284,148890,74.327,156.542,#
285,149415,80.719,156.147,#
286,149942,76.128,154.818,#
287,150468,78.205,159.792,#
288,150993,76.853,156.646,#
289,151519,78.916,156.361,#
290,152046,80.253,157.846,#
291,152572,77.644,160.235,#
292,153099,78.888,155.737,#
293,153625,77.893,157.722,#
294,154151,79.504,158.114,#
295,154677,78.336,154.419,#
296,155203,78.697,156.396,#
297,155728,73.993,148.697,#
298,156254,79.333,160.478,#
299,156781,77.178,152.713,#
300,157307,78.277,158.402,#
301,157836,79.302,159.383,#
302,158362,76.056,155.353,#
303,158887,79.273,153.711,#
304,159414,75.839,157.642,#
305,159940,77.868,150.004,#
306,160465,77.253,158.073,#
307,160992,77.229,155.695,#
308,161518,79.018,158.648,#
309,162043,79.671,144.255,#
310,162569,77.482,106.146,#
311,163095,75.668,104.866,#
312,163621,76.109,107.120,#
313,164148,73.371,100.718,#
muestra,t,M 5A,DUT 30A,#
2,530,74.184,110.127,#
3,1055,74.805,103.962,#
4,1582,80.724,154.755,#
5,2108,79.212,152.179,#
6,2633,79.769,149.700,#
7,3162,78.281,152.659,#
8,3688,77.504,156.936,#
9,4213,76.523,148.631,#
10,4740,79.887,149.420,#
11,5266,78.563,150.351,#
12,5792,78.224,153.541,#
13,6318,78.212,154.040,#
14,6845,79.109,154.251,#
15,7370,82.596,155.604,#
16,7896,76.255,153.407,#
17,8423,77.770,153.131,#
18,8948,78.284,152.179,#
19,9474,79.477,150.049,#
20,10001,77.930,156.542,#
21,10526,78.132,147.819,#
22,11052,77.989,148.920,#
23,11579,78.679,148.964,#
24,12104,78.816,146.471,#
25,12631,78.910,151.405,#
26,13160,77.242,143.509,#
27,13685,80.989,148.981,#
28,14211,80.695,153.808,#
29,14737,78.552,152.478,#
30,15262,80.123,156.500,#
31,15788,77.522,148.942,#
32,16314,77.460,157.763,#
33,16839,79.457,150.156,#
34,17365,76.111,147.651,#
35,17891,77.983,146.582,#
36,18417,79.454,158.832,#
37,18943,76.589,157.148,#
38,19469,75.267,152.158,#
39,19994,77.879,152.734,#
40,20521,78.365,146.757,#
41,21048,79.845,159.444,#
42,21574,76.963,150.567,#
43,22100,80.914,152.898,#
44,22626,74.746,157.660,#
45,23154,77.351,149.526,#
46,23680,80.973,157.003,#
47,24206,79.384,154.702,#
48,24732,78.414,147.210,#
49,25258,80.485,156.132,#
50,25784,80.214,152.755,#
51,26310,80.848,157.164,#
52,26836,80.988,156.734,#
53,27362,77.717,146.426,#
54,27888,79.302,151.491,#
55,28414,76.960,157.457,#
56,28941,77.767,157.825,#
57,29466,81.685,157.019,#
58,29992,77.655,152.983,#
59,30519,77.518,153.660,#
60,31044,76.945,156.646,#
61,31569,77.759,150.869,#
62,32095,76.950,148.916,#
63,32621,79.924,157.251,#
64,33144,76.707,156.251,#
65,33670,77.147,151.919,#
66,34197,79.691,149.854,#
67,34722,79.352,159.180,#
68,35248,77.368,148.593,#
69,35774,77.114,146.870,#
70,36300,78.698,159.972,#
71,36826,79.169,161.526,#
72,37352,77.141,150.221,#
73,37878,78.137,159.425,#
74,38403,75.634,156.334,#
75,38930,76.385,154.880,#
76,39455,80.055,153.117,#
77,39982,78.923,152.877,#
78,40508,76.696,153.753,#
79,41034,78.324,156.465,#
80,41560,79.273,155.508,#
81,42086,78.530,150.156,#
82,42611,80.869,157.928,#
83,43140,77.361,148.046,#
84,43665,77.847,155.185,#
85,44191,79.289,151.085,#
86,44717,77.862,155.549,#
87,45243,78.074,151.493,#
88,45769,79.549,146.215,#
89,46295,78.415,147.563,#
90,46821,77.266,148.369,#
91,47346,80.322,157.226,#
92,47872,79.922,151.577,#
93,48398,81.081,149.809,#
94,48923,78.690,156.667,#
95,49450,77.570,155.006,#
96,49975,79.074,156.313,#
97,50501,78.130,150.394,#
98,51026,76.866,155.604,#
99,51552,80.072,154.870,#
100,52077,77.739,150.372,#
101,52602,77.170,153.032,#
102,53131,78.420,150.004,#
103,53655,76.915,153.838,#
104,54180,79.604,151.472,#
105,54708,78.154,155.716,#
106,55233,75.844,160.645,#
107,55758,73.872,153.753,#
108,56286,77.879,150.932,#
109,56811,80.172,153.244,#
110,57337,75.476,158.423,#
111,57864,77.727,152.750,#
112,58390,77.386,146.337,#
113,58915,78.982,157.539,#
114,59442,78.430,157.024,#
115,59968,77.290,147.343,#
116,60493,78.868,159.772,#
117,61019,77.313,159.931,#
118,61546,76.208,157.102,#
119,62071,76.785,153.202,#
120,62597,80.937,156.879,#
121,63125,75.961,156.397,#
122,63650,76.775,148.500,#
123,64178,76.479,151.491,#
124,64704,78.410,154.964,#
125,65229,77.269,154.239,#
126,65757,78.720,151.705,#
127,66282,76.130,159.282,#
128,66807,77.185,160.016,#
129,67334,77.375,154.419,#
130,67860,74.526,151.901,#
131,68385,74.602,156.292,#
132,68912,73.917,145.815,#
133,69438,79.227,153.647,#
134,69963,77.050,157.825,#
135,70490,78.916,153.386,#
136,71017,77.906,157.663,#
137,71542,79.099,163.714,#
138,72069,77.196,148.789,#
139,72598,77.620,154.040,#
140,73123,76.518,149.461,#
141,73650,78.209,155.153,#
142,74175,75.156,159.486,#
143,74701,80.531,160.862,#
144,75229,77.688,163.185,#
145,75754,75.389,149.939,#
146,76278,77.258,157.578,#
147,76804,79.934,153.280,#
148,77330,77.730,150.545,#
149,77856,78.948,148.039,#
150,78382,75.501,150.459,#
151,78908,80.777,156.126,#
152,79433,78.222,154.471,#
153,79960,80.043,159.361,#
154,80487,75.612,154.049,#
155,81011,79.379,149.526,#
156,81538,79.371,145.570,#
157,82066,80.078,151.364,#
158,82592,80.133,154.335,#
159,83118,75.034,146.126,#
160,83645,79.618,152.281,#
161,84171,80.284,158.217,#
162,84697,78.040,148.680,#
163,85223,79.534,157.144,#
164,85748,77.917,152.777,#
165,86274,76.040,150.351,#
166,86801,75.527,153.195,#
167,87326,79.777,161.191,#
168,87852,79.268,156.361,#
169,88379,76.825,146.703,#
170,88905,78.251,152.521,#
171,89431,77.875,148.942,#
172,89957,78.120,151.536,#
173,90483,77.314,152.862,#
174,91009,79.941,151.940,#
175,91532,80.768,157.019,#
176,92058,75.943,152.542,#
177,92582,76.333,151.986,#
178,93109,79.888,153.964,#
179,93635,75.086,154.314,#
180,94160,76.632,152.521,#
181,94688,78.437,157.992,#
182,95213,78.479,153.414,#
183,95738,78.695,155.876,#
184,96265,77.410,160.539,#
185,96791,80.513,164.117,#
186,97317,78.355,154.377,#
187,97844,77.045,149.225,#
188,98369,78.592,160.523,#
189,98894,76.499,148.959,#
190,99422,78.423,158.382,#
191,99947,78.010,150.912,#
192,100472,76.401,150.675,#
193,100998,77.477,147.585,#
194,101526,79.990,150.999,#
195,102051,77.498,152.499,#
196,102579,77.268,148.964,#
197,103104,78.692,148.632,#
198,103629,79.060,158.791,#
199,104157,78.849,155.695,#
200,104681,79.642,155.876,#
201,105207,78.523,153.159,#
202,105733,79.484,158.525,#
203,106259,76.167,151.321,#
204,106785,80.405,155.080,#
205,107311,75.981,151.083,#
206,107837,78.434,160.280,#
207,108362,76.359,158.443,#
208,108888,77.362,152.047,#
209,109414,78.235,148.325,#
210,109939,79.854,152.350,#
211,110474,81.289,155.299,#
212,110999,77.395,147.113,#
213,111525,79.593,157.292,#
214,112052,80.321,151.876,#
215,112578,76.747,149.722,#
216,113103,75.521,157.660,#
217,113630,76.280,152.047,#
218,114155,75.449,158.750,#
219,114680,79.227,161.090,#
220,115208,75.944,152.579,#
221,115732,79.218,154.828,#
222,116257,79.480,162.397,#
223,116784,78.055,149.442,#
224,117310,76.893,151.794,#
225,117836,76.827,155.445,#
226,118363,78.097,151.919,#
227,118889,79.478,148.105,#
228,119414,77.177,153.117,#
229,119944,78.435,155.591,#
230,120469,78.049,158.976,#
231,120994,76.542,147.665,#
232,121522,75.657,151.961,#
233,122047,77.518,149.287,#
234,122571,77.232,149.874,#
235,123098,75.389,146.348,#
236,123625,79.825,157.971,#
237,124151,77.753,154.377,#
238,124678,79.097,154.964,#
239,125203,77.687,149.287,#
240,125728,74.863,154.028,#
241,126255,78.019,157.581,#
242,126781,79.583,154.849,#
243,127306,75.379,159.833,#
244,127832,77.604,157.581,#
245,128358,77.787,153.584,#
246,128883,77.652,151.558,#
247,129412,78.351,149.485,#
248,129938,77.510,157.164,#
249,130464,78.817,152.090,#
250,130991,78.670,155.529,#
251,131517,78.470,151.429,#
252,132042,77.094,154.933,#
253,132569,77.095,154.734,#
254,133095,80.150,158.136,#
255,133620,76.966,157.660,#
256,134146,76.696,152.537,#
257,134672,74.700,158.340,#
258,135198,78.957,151.493,#
259,135724,78.667,155.612,#
260,136250,78.345,156.854,#
261,136775,77.283,154.723,#
262,137302,78.168,155.382,#
263,137827,76.997,149.678,#
264,138355,76.739,151.429,#
265,138882,79.012,148.221,#
266,139408,78.579,154.681,#
267,139934,78.866,152.196,#
268,140460,76.695,154.061,#
269,140986,76.976,151.214,#
270,141512,76.680,152.734,#
271,142038,79.201,154.061,#
272,142565,77.171,146.159,#
273,143089,77.267,147.973,#
274,143615,79.473,159.545,#
275,144141,79.084,159.405,#
276,144666,75.993,157.019,#
277,145193,77.728,157.930,#
278,145720,76.806,147.365,#
279,146245,79.000,151.558,#
280,146772,81.453,155.445,#
281,147297,79.124,150.351,#
282,147826,78.420,154.440,#
283,148353,77.191,157.395,#
284,148879,78.401,150.589,#
285,149404,77.961,158.175,#
286,149929,78.555,154.302,#
287,150455,79.603,156.334,#
288,150981,76.097,155.101,#
289,151506,78.015,149.700,#
290,152032,77.272,148.697,#
291,152557,78.152,151.879,#
292,153082,75.868,148.938,#
293,153610,79.886,160.235,#
294,154135,78.729,153.096,#
295,154660,77.238,158.217,#
296,155188,78.002,151.083,#
297,155712,78.295,150.589,#
298,156238,78.227,155.248,#
299,156765,77.620,153.682,#
300,157293,79.606,158.402,#
301,157818,76.145,155.248,#
302,158345,77.276,154.356,#
303,158871,76.398,148.566,#
304,159396,76.577,148.478,#
305,159923,74.042,148.789,#
306,160449,76.145,151.579,#
307,160975,76.322,152.068,#
308,161502,78.630,156.941,#
309,162027,74.700,149.722,#
310,162553,78.895,159.629,#
311,163080,76.408,160.902,#
312,163605,79.853,162.778,#
313,164131,75.781,157.601,#
314,164659,77.025,159.016,#
315,165184,79.189,156.292,#
316,165709,79.295,154.323,#
317,166239,77.449,155.111,#
318,166765,76.828,157.354,#
319,167291,81.130,157.867,#
320,167818,79.353,155.820,#
321,168343,77.116,122.123,#
322,168868,78.688,107.924,#
323,169395,78.837,103.703,#
324,169920,77.984,111.015,#
325,170446,76.209,98.442,#
muestra,t,M 5A,DUT 30A,#
2,531,78.151,110.102,#
3,1056,76.772,108.735,#
4,1581,78.468,147.423,#
5,2108,76.346,154.019,#
6,2634,74.086,146.226,#
7,3159,76.772,151.922,#
8,3685,81.042,157.745,#
9,4211,76.859,156.729,#
10,4737,77.447,144.496,#
11,5267,79.889,154.187,#
12,5792,78.279,151.386,#
13,6317,79.710,150.372,#
14,6842,75.640,151.515,#
15,7368,76.858,156.438,#
16,7894,78.728,153.901,#
17,8419,77.373,153.223,#
18,8945,78.014,159.853,#
19,9471,78.829,158.893,#
20,9997,77.562,153.110,#
21,10523,76.986,151.751,#
22,11048,74.584,155.520,#
23,11575,79.126,158.300,#
24,12101,75.761,151.493,#
25,12626,78.439,158.504,#
26,13152,76.560,156.465,#
27,13679,78.927,151.619,#
28,14205,78.611,155.248,#
29,14731,75.982,155.487,#
30,15257,76.788,159.425,#
31,15786,77.937,154.482,#
32,16313,79.974,160.600,#
33,16839,77.068,155.604,#
34,17363,76.557,151.751,#
35,17889,78.238,156.008,#
36,18415,79.673,153.138,#
37,18940,78.098,151.364,#
38,19466,76.502,154.859,#
39,19992,78.738,156.957,#
40,20517,78.854,149.156,#
41,21043,78.456,157.622,#
42,21569,79.584,148.785,#
43,22094,77.971,158.134,#
44,22620,77.998,151.343,#
45,23146,79.146,153.181,#
46,23672,78.008,158.074,#
47,24198,76.992,154.356,#
48,24724,75.136,152.798,#
49,25249,77.911,148.369,#
50,25777,76.643,153.520,#
51,26303,77.547,152.776,#
52,26828,75.991,157.268,#
53,27353,76.263,157.144,#
54,27879,77.358,154.639,#
55,28404,76.650,155.729,#
56,28930,77.303,158.299,#
57,29456,78.709,156.402,#
58,29983,79.581,160.660,#
59,30508,79.002,154.007,#
60,31036,76.233,158.033,#
61,31561,77.238,154.492,#
62,32085,76.699,156.001,#
63,32611,79.023,157.642,#
64,33138,79.596,154.154,#
65,33663,78.950,161.675,#
66,34190,79.067,158.361,#
67,34716,77.524,158.237,#
68,35241,77.145,157.619,#
69,35770,76.653,162.308,#
70,36296,76.410,151.665,#
71,36821,79.654,156.272,#
72,37348,76.848,157.003,#
73,37874,77.611,154.429,#
74,38399,77.523,158.175,#
75,38925,79.018,159.769,#
76,39452,76.610,156.278,#
77,39977,77.192,155.855,#
78,40503,77.870,154.103,#
79,41028,76.203,154.049,#
80,41554,76.875,155.164,#
81,42080,79.101,156.465,#
82,42606,78.520,149.439,#
83,43131,78.614,157.887,#
84,43657,77.088,153.470,#
85,44183,78.895,155.059,#
86,44708,78.406,156.084,#
87,45237,80.292,159.992,#
88,45764,76.728,155.278,#
89,46289,79.081,154.218,#
90,46815,75.345,157.910,#
91,47342,78.503,155.132,#
92,47868,79.430,157.247,#
93,48393,79.599,154.323,#
94,48919,81.507,158.832,#
95,49445,77.146,156.361,#
96,49972,77.226,151.940,#
97,50498,76.881,163.615,#
98,51023,77.155,154.912,#
99,51550,77.774,156.506,#
100,52076,76.975,154.471,#
101,52601,78.012,158.504,#
102,53127,77.014,155.813,#
103,53653,78.044,156.916,#
104,54178,79.579,155.101,#
105,54703,79.892,157.867,#
106,55232,78.727,155.625,#
107,55757,75.008,150.178,#
108,56283,78.442,153.181,#
109,56810,78.569,156.941,#
110,57335,79.312,153.901,#
111,57861,77.723,155.374,#
112,58387,79.169,158.750,#
113,58913,76.027,152.862,#
114,59438,79.984,154.807,#
115,59965,76.283,152.622,#
116,60490,80.285,155.729,#
117,61015,78.079,155.896,#
118,61543,79.715,156.444,#
119,62069,78.669,153.322,#
120,62595,78.870,155.966,#
121,63123,76.535,156.693,#
122,63647,76.029,151.171,#
123,64173,75.807,154.922,#
124,64704,79.783,151.448,#
125,65229,79.728,156.292,#
126,65755,76.980,152.154,#
127,66281,78.138,155.750,#
128,66806,78.925,154.408,#
129,67331,75.928,154.471,#
130,67859,81.333,153.089,#
131,68384,79.459,155.080,#
132,68909,80.607,156.812,#
133,69436,77.787,159.179,#
134,69961,75.552,153.266,#
135,70486,79.639,158.278,#
136,71013,77.190,153.280,#
137,71539,78.467,150.524,#
138,72064,78.970,153.053,#
139,72590,75.759,160.235,#
140,73116,76.911,155.374,#
141,73641,77.666,150.372,#
142,74168,78.418,153.491,#
143,74697,80.942,161.292,#
144,75222,79.194,159.914,#
145,75748,81.035,157.684,#
146,76275,78.583,158.300,#
147,76800,78.992,148.959,#
148,77327,78.206,155.529,#
149,77853,80.605,156.292,#
150,78378,80.428,158.627,#
151,78904,76.398,156.174,#
152,79430,80.692,159.078,#
153,79955,77.745,152.094,#
154,80482,80.121,161.707,#
155,81008,77.665,161.835,#
156,81533,79.733,154.028,#
157,82060,76.854,151.617,#
158,82587,79.471,157.351,#
159,83112,77.222,148.105,#
160,83639,77.394,152.452,#
161,84167,82.296,154.744,#
162,84692,78.942,153.372,#
163,85219,77.658,157.684,#
164,85746,77.694,159.342,#
165,86271,76.871,154.344,#
166,86798,77.454,149.637,#
167,87324,79.548,158.586,#
168,87850,78.314,157.164,#
169,88376,77.958,158.177,#
170,88903,81.622,161.948,#
171,89428,77.348,159.241,#
172,89955,78.194,157.148,#
173,90481,77.474,153.986,#
174,91006,75.227,157.557,#
175,91533,78.554,156.838,#
176,92059,80.132,162.337,#
177,92584,80.331,162.758,#
178,93110,75.993,155.862,#
179,93638,78.859,161.634,#
180,94163,78.663,156.750,#
181,94690,75.716,155.758,#
182,95217,81.432,159.505,#
183,95742,79.598,159.384,#
184,96269,76.491,154.208,#
185,96795,78.003,150.069,#
186,97319,76.915,158.257,#
187,97846,78.097,157.395,#
188,98373,78.069,161.948,#
189,98898,77.708,158.175,#
190,99425,79.461,157.086,#
191,99951,76.193,158.196,#
192,100476,77.329,157.578,#
193,101003,78.194,157.106,#
194,101529,76.237,152.393,#
195,102055,78.202,152.154,#
196,102582,78.851,161.767,#
197,103110,76.085,150.156,#
198,103636,78.258,154.386,#
199,104162,78.168,158.341,#
200,104688,80.526,157.082,#
201,105214,77.447,157.413,#
202,105740,76.995,159.036,#
203,106267,79.827,161.627,#
204,106792,76.341,157.970,#
205,107318,78.443,158.218,#
206,107844,77.744,160.625,#
207,108369,78.473,156.126,#
208,108895,79.154,160.579,#
209,109422,78.721,159.527,#
210,109947,79.776,159.057,#
211,110473,78.476,159.830,#
212,110999,76.880,158.976,#
213,111524,77.602,152.968,#
214,112051,78.652,154.797,#
215,112586,77.499,160.665,#
216,113112,78.589,151.062,#
217,113640,75.607,155.299,#
218,114165,76.758,158.853,#
219,114691,78.071,156.604,#
220,115218,79.256,157.044,#
221,115742,77.641,151.453,#
222,116267,73.078,153.922,#
223,116794,77.229,161.124,#
224,117320,78.870,162.718,#
225,117845,79.170,158.730,#
226,118372,79.494,157.584,#
227,118899,79.155,157.557,#
228,119424,77.874,159.160,#
229,119950,77.761,157.828,#
230,120476,76.146,159.057,#
231,121002,75.125,155.695,#
232,121529,76.662,152.196,#
233,122057,77.687,153.732,#
234,122582,77.131,153.562,#
235,123109,78.748,158.525,#
236,123636,76.091,159.119,#
237,124162,75.380,157.024,#
238,124688,77.006,154.692,#
239,125214,77.023,155.938,#
240,125740,76.428,157.061,#
241,126266,79.458,155.090,#
242,126793,79.129,160.761,#
243,127319,72.649,152.286,#
244,127845,76.059,156.858,#
245,128371,79.011,154.492,#
246,128896,78.954,158.648,#
247,129423,79.082,149.116,#
248,129950,77.981,157.333,#
249,130475,77.821,155.834,#
250,131006,80.111,151.791,#
251,131531,77.836,157.309,#
252,132056,80.380,161.453,#
253,132583,78.383,158.607,#
254,133108,76.462,153.350,#
255,133634,79.603,158.873,#
256,134159,78.527,146.914,#
257,134685,77.231,153.541,#
258,135214,75.811,151.450,#
259,135742,76.248,158.832,#
260,136267,78.061,155.834,#
261,136793,77.530,157.351,#
262,137320,76.400,161.044,#
263,137846,78.040,156.957,#
264,138371,76.809,153.647,#
265,138898,76.705,157.828,#
266,139423,79.342,151.042,#
267,139948,76.131,161.231,#
268,140478,79.317,156.568,#
269,141004,76.974,157.766,#
270,141530,79.690,153.795,#
271,142057,80.267,156.651,#
272,142582,76.652,158.217,#
273,143108,78.225,159.507,#
274,143635,78.715,158.095,#
275,144161,77.556,156.001,#
276,144687,78.139,150.070,#
277,145215,76.000,157.251,#
278,145741,76.780,156.879,#
279,146267,75.603,155.779,#
280,146793,78.837,150.069,#
281,147318,78.086,157.268,#
282,147844,75.475,154.450,#
283,148370,80.108,153.901,#
284,148895,76.854,154.154,#
285,149421,74.837,156.833,#
286,149950,76.849,159.708,#
287,150475,75.553,154.555,#
288,151000,73.054,148.325,#
289,151528,78.451,153.808,#
290,152053,77.165,155.164,#
291,152578,79.467,163.037,#
292,153106,76.119,158.627,#
293,153632,76.561,156.063,#
294,154157,76.608,147.401,#
295,154684,73.529,150.954,#
296,155210,75.649,157.413,#
297,155734,78.644,157.926,#
298,156261,75.310,156.340,#
299,156788,77.431,151.105,#
300,157313,77.366,153.011,#
301,157839,77.029,156.112,#
302,158366,76.604,157.351,#
303,158888,75.646,155.729,#
304,159415,74.757,157.436,#
305,159941,76.733,151.837,#
306,160467,78.430,159.384,#
307,160993,75.051,153.977,#
308,161520,76.863,154.019,#
309,162045,75.588,154.723,#
310,162571,78.027,154.398,#
311,163098,81.801,152.265,#
312,163624,77.889,150.395,#
313,164151,77.025,113.903,#
314,164677,77.873,106.038,#
315,165202,75.517,101.972,#
316,165728,76.193,104.234,#
muestra,t,M 5A,DUT 30A,#
2,530,76.252,104.399,#
3,1056,78.460,110.073,#
4,1581,77.983,152.606,#
5,2108,76.326,148.177,#
6,2636,73.372,147.135,#
7,3162,75.925,150.199,#
8,3688,75.713,155.570,#
9,4214,78.241,151.171,#
10,4740,78.669,155.090,#
11,5266,75.743,147.958,#
12,5793,76.971,153.153,#
13,6318,77.843,149.983,#
14,6845,75.417,152.175,#
15,7371,74.528,150.891,#
16,7897,78.265,147.577,#
17,8423,76.850,151.448,#
18,8949,78.860,154.112,#
19,9475,72.498,147.783,#
20,10002,75.512,146.658,#
21,10528,76.273,148.325,#
22,11053,75.407,143.350,#
23,11580,80.433,157.354,#
24,12106,75.249,150.416,#
25,12634,77.739,158.648,#
26,13160,78.857,156.382,#
27,13686,79.389,154.471,#
28,14211,79.260,153.393,#
29,14737,78.461,151.748,#
30,15264,77.362,149.007,#
31,15790,77.325,148.876,#
32,16316,76.229,146.459,#
33,16842,77.533,157.268,#
34,17367,78.007,155.458,#
35,17893,75.620,147.144,#
36,18419,78.015,155.290,#
37,18945,75.585,159.975,#
38,19470,76.902,152.925,#
39,19996,78.190,151.837,#
40,20522,76.512,147.995,#
41,21047,77.818,152.072,#
42,21574,76.627,148.061,#
43,22099,77.226,153.435,#
44,22628,80.426,152.086,#
45,23155,79.521,148.833,#
46,23681,77.548,153.555,#
47,24207,79.285,153.639,#
48,24734,77.562,149.159,#
49,25260,78.268,152.686,#
50,25786,79.108,152.580,#
51,26313,74.404,149.939,#
52,26838,79.669,150.805,#
53,27364,79.617,147.563,#
54,27890,77.200,150.307,#
55,28416,80.485,159.179,#
56,28942,83.307,153.089,#
57,29468,77.864,151.515,#
58,29994,79.754,152.862,#
59,30519,76.619,144.255,#
60,31045,78.511,148.478,#
61,31571,74.245,151.619,#
62,32096,75.624,148.303,#
63,32625,76.861,143.463,#
