numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,3462,4.18,0,18.02,0,4.07,0,0#
0,3465,4.93,0,17.16,0,4.07,0,0#
0,3468,4.76,0,17.92,0,7.55,0,0#
0,3471,2.59,0,18.28,0,3.49,0,0#
0,3474,3.27,0,17.67,0,4.65,0,0#
0,3477,2.26,0,18.28,0,5.23,0,0#
0,3480,4.43,0,17.41,0,6.39,0,0#
0,3483,3.85,0,19.60,0,5.23,0,0#
0,3488,3.93,0,18.02,0,6.97,0,0#
0,3491,4.51,0,17.77,0,5.81,0,0#
0,3494,3.67,0,19.24,0,4.07,0,0#
0,3497,3.02,0,17.77,0,5.81,0,0#
0,3500,2.51,0,18.38,0,6.97,0,0#
0,3504,3.93,0,18.13,0,4.65,0,0#
0,3507,3.93,0,16.30,0,5.81,0,0#
0,3509,3.27,0,17.77,0,6.97,0,0#
0,3512,2.51,0,17.77,0,4.65,0,0#
0,3515,2.76,0,19.24,0,5.23,0,0#
0,3518,2.94,0,18.13,0,4.07,0,0#
0,3521,3.60,0,18.38,0,6.39,0,0#
0,3524,3.67,0,18.38,0,10.46,0,0#
0,3527,4.18,0,17.77,0,6.97,0,0#
0,3530,4.51,0,17.52,0,4.07,0,0#
0,3535,3.60,0,17.16,0,3.49,0,0#
0,3538,2.26,0,15.08,0,6.97,0,0#
0,3541,3.60,0,17.31,0,4.65,0,0#
0,3545,3.34,0,18.28,0,5.81,0,0#
0,3548,4.18,0,19.24,0,6.39,0,0#
0,3551,3.60,0,18.02,0,5.81,0,0#
0,3554,2.51,0,18.02,0,6.97,0,0#
0,3557,3.60,0,17.16,0,3.49,0,0#
0,3560,3.02,0,17.41,0,4.65,0,0#
0,3563,3.09,0,18.38,0,5.81,0,0#
0,3566,3.34,0,18.38,0,5.81,0,0#
0,3569,5.01,0,18.13,0,6.39,0,0#
0,3572,3.09,0,18.63,0,6.97,0,0#
0,3575,3.93,0,17.77,0,5.81,0,0#
0,3577,3.60,0,18.63,0,5.81,0,0#
0,3580,2.26,0,18.17,0,5.23,0,0#
0,3587,3.60,0,18.13,0,6.39,0,0#
0,3590,3.27,0,19.24,0,4.65,0,0#
0,3593,4.43,0,18.38,0,4.07,0,0#
0,3596,5.09,0,17.67,0,4.65,0,0#
0,3598,3.02,0,18.38,0,5.23,0,0#
0,3601,3.34,0,18.28,0,6.39,0,0#
0,3604,4.25,0,16.80,0,5.23,0,0#
0,3607,4.51,0,20.36,0,6.97,0,0#
0,3610,2.51,0,18.63,0,5.23,0,0#
0,3613,3.93,0,17.77,0,5.23,0,0#
0,3616,2.76,0,15.94,0,5.81,0,0#
0,3619,3.67,0,17.77,0,5.23,0,0#
0,3622,4.51,0,17.77,0,5.81,0,0#
0,3625,3.09,0,19.50,0,5.81,0,0#
0,3628,3.27,0,18.49,0,7.55,0,0#
0,3635,4.76,0,17.27,0,4.65,0,0#
0,3638,2.18,0,16.91,0,5.23,0,0#
0,3641,4.10,0,19.35,0,6.97,0,0#
0,3643,2.43,0,17.05,0,5.23,0,0#
0,3646,3.02,0,18.13,0,5.81,0,0#
0,3649,3.09,0,17.41,0,5.81,0,0#
0,3652,1.93,0,18.89,0,4.65,0,0#
0,3655,1.68,0,19.24,0,4.65,0,0#
0,3658,2.18,0,17.27,0,6.39,0,0#
0,3661,2.84,0,17.05,0,4.65,0,0#
0,3664,2.18,0,18.63,0,5.23,0,0#
0,3667,2.26,0,18.63,0,7.55,0,0#
0,3670,3.60,0,18.74,0,5.81,0,0#
0,3674,2.84,0,19.75,0,5.23,0,0#
0,3677,3.02,0,18.38,0,4.07,0,0#
0,3680,2.84,0,17.52,0,6.97,0,0#
0,3685,3.85,0,18.02,0,4.65,0,0#
0,3688,2.76,0,18.59,0,6.39,0,0#
0,3691,3.17,0,18.38,0,4.65,0,0#
0,3694,4.43,0,18.63,0,5.81,0,0#
0,3697,2.26,0,17.77,0,5.23,0,0#
0,3700,4.51,0,17.41,0,5.23,0,0#
0,3703,2.51,0,17.31,0,4.65,0,0#
0,3706,3.34,0,18.99,0,6.39,0,0#
0,3709,3.09,0,19.24,0,6.39,0,0#
0,3712,2.26,0,17.16,0,6.97,0,0#
0,3716,1.68,0,18.38,0,3.49,0,0#
0,3718,2.18,0,18.38,0,6.97,0,0#
0,3721,2.92,0,18.74,0,6.39,0,0#
0,3724,3.09,0,18.17,0,4.65,0,0#
0,3727,3.42,0,17.16,0,5.23,0,0#
0,3733,3.67,0,18.13,0,5.23,0,0#
0,3736,3.34,0,16.66,0,6.97,0,0#
0,3739,3.27,0,17.16,0,5.23,0,0#
0,3742,3.42,0,19.39,0,5.81,0,0#
0,3745,2.69,0,17.52,0,4.65,0,0#
0,3747,4.02,0,18.63,0,3.49,0,0#
0,3750,3.09,0,19.86,0,5.23,0,0#
0,3753,3.09,0,19.35,0,5.23,0,0#
0,3756,3.09,0,18.89,0,6.39,0,0#
0,3760,4.43,0,17.52,0,5.81,0,0#
0,3763,2.51,0,19.39,0,5.23,0,0#
0,3766,2.18,0,18.38,0,5.81,0,0#
0,3769,2.43,0,18.13,0,5.81,0,0#
0,3772,3.34,0,16.80,0,5.23,0,0#
0,3775,3.85,0,18.02,0,4.65,0,0#
0,3778,3.02,0,16.30,0,2.91,0,0#
0,3783,5.01,0,19.24,0,4.65,0,0#
0,3786,3.27,0,17.05,0,4.07,0,0#
0,3789,4.76,0,18.38,0,4.65,0,0#
0,3792,4.68,0,18.13,0,6.97,0,0#
0,3795,5.34,0,15.94,0,4.07,0,0#
0,3798,4.51,0,17.01,0,6.39,0,0#
0,3802,3.34,0,18.13,0,4.65,0,0#
0,3805,3.09,0,18.89,0,5.81,0,0#
0,3808,4.18,0,15.08,0,4.65,0,0#
0,3811,2.69,0,20.61,0,5.23,0,0#
0,3814,3.93,0,18.38,0,4.65,0,0#
0,3817,3.34,0,19.86,0,3.49,0,0#
0,3820,3.60,0,15.69,0,4.65,0,0#
0,3822,3.09,0,16.80,0,6.39,0,0#
0,3825,3.42,0,17.77,0,3.49,0,0#
0,3831,4.51,0,19.14,0,5.23,0,0#
0,3834,4.25,0,19.10,0,4.65,0,0#
0,3837,2.51,0,17.52,0,5.23,0,0#
0,3840,2.76,0,19.50,0,5.81,0,0#
0,3844,3.09,0,18.89,0,5.23,0,0#
0,3847,3.34,0,20.72,0,7.55,0,0#
0,3850,3.60,0,16.76,0,5.81,0,0#
0,3852,4.51,0,18.02,0,5.81,0,0#
0,3855,2.94,0,17.01,0,5.81,0,0#
0,3858,3.09,0,18.63,0,6.39,0,0#
0,3861,2.76,0,17.16,0,5.23,0,0#
0,3864,3.17,0,19.14,0,8.13,0,0#
0,3867,3.93,0,17.92,0,4.65,0,0#
0,3870,3.27,0,18.38,0,5.23,0,0#
0,3873,3.67,0,18.28,0,6.97,0,0#
0,3876,2.84,0,17.05,0,5.81,0,0#
0,3882,4.51,0,17.77,0,4.65,0,0#
0,3884,2.84,0,20.11,0,3.49,0,0#
0,3888,3.17,0,19.24,0,5.23,0,0#
0,3891,3.93,0,15.18,0,5.81,0,0#
0,3894,5.01,0,18.28,0,5.23,0,0#
0,3897,3.93,0,16.44,0,5.81,0,0#
0,3900,4.58,0,17.77,0,5.81,0,0#
0,3903,4.58,0,17.92,0,4.65,0,0#
0,3906,4.18,0,19.86,0,5.23,0,0#
0,3909,1.93,0,18.63,0,5.81,0,0#
0,3912,4.18,0,17.01,0,5.23,0,0#
0,3915,3.93,0,17.27,0,6.97,0,0#
0,3918,2.43,0,19.86,0,8.13,0,0#
0,3921,2.76,0,16.55,0,5.81,0,0#
0,3924,4.00,0,18.38,0,5.81,0,0#
0,3927,4.43,0,17.52,0,6.97,0,0#
0,3933,3.09,0,19.24,0,6.97,0,0#
0,3936,1.68,0,18.38,0,4.65,0,0#
0,3939,4.51,0,18.74,0,5.23,0,0#
0,3942,2.51,0,19.24,0,4.65,0,0#
0,3945,3.09,0,18.28,0,5.23,0,0#
0,3948,3.93,0,18.38,0,6.39,0,0#
0,3951,4.51,0,17.27,0,4.07,0,0#
0,3954,2.76,0,18.99,0,4.65,0,0#
0,3957,3.93,0,18.13,0,4.65,0,0#
0,3960,3.93,0,16.80,0,5.81,0,0#
0,3962,2.18,0,19.50,0,6.39,0,0#
0,3965,3.93,0,16.91,0,5.81,0,0#
0,3968,4.43,0,19.50,0,6.97,0,0#
0,3972,3.34,0,18.99,0,7.55,0,0#
0,3975,3.02,0,19.14,0,6.97,0,0#
0,3981,1.93,0,17.63,0,5.23,0,0#
0,3984,3.93,0,18.02,0,4.07,0,0#
0,3986,4.25,0,19.50,0,5.23,0,0#
0,3989,5.09,0,18.38,0,5.81,0,0#
0,3992,4.25,0,18.28,0,6.39,0,0#
0,3995,2.51,0,18.63,0,4.65,0,0#
0,3998,2.84,0,17.67,0,4.65,0,0#
0,4001,3.34,0,19.50,0,4.65,0,0#
0,4004,4.18,0,18.02,0,5.81,0,0#
0,4007,3.02,0,16.91,0,6.39,0,0#
0,4010,3.60,0,19.24,0,4.07,0,0#
0,4014,2.51,0,18.53,0,4.07,0,0#
0,4017,2.01,0,17.41,0,4.07,0,0#
0,4020,3.67,0,15.44,0,4.65,0,0#
0,4023,3.85,0,17.77,0,5.81,0,0#
0,4026,3.67,0,17.05,0,4.65,0,0#
0,4032,4.25,0,17.92,0,6.97,0,0#
0,4034,3.85,0,18.89,0,4.65,0,0#
0,4037,2.76,0,18.74,0,5.81,0,0#
0,4040,3.67,0,17.41,0,6.39,0,0#
0,4043,4.76,0,18.38,0,5.23,0,0#
0,4046,4.25,0,19.14,0,3.49,0,0#
0,4049,3.93,0,17.67,0,6.39,0,0#
0,4052,3.34,0,18.38,0,5.81,0,0#

numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,8,1.43,0,19.24,0,5.23,0,0#
0,12,3.34,0,18.89,0,5.81,0,0#
0,15,3.02,0,18.13,0,4.65,0,0#
0,18,2.84,0,18.74,0,4.65,0,0#
0,21,4.58,0,19.24,0,4.07,0,0#
0,23,3.34,0,18.63,0,6.39,0,0#
0,29,2.08,0,16.66,0,6.97,0,0#
0,32,3.42,0,19.86,0,7.55,0,0#
0,34,2.51,0,17.16,0,3.49,0,0#
0,37,3.93,0,17.67,0,5.81,0,0#
0,40,3.93,0,16.91,0,5.23,0,0#
0,43,4.00,0,18.28,0,4.65,0,0#
0,46,3.34,0,17.16,0,5.81,0,0#
0,49,1.68,0,18.89,0,5.23,0,0#
0,53,3.67,0,20.11,0,4.65,0,0#
0,55,2.26,0,18.38,0,5.23,0,0#
0,58,3.67,0,19.50,0,5.23,0,0#
0,61,4.43,0,18.38,0,6.97,0,0#
0,64,3.02,0,19.75,0,6.39,0,0#
0,67,3.60,0,17.67,0,7.55,0,0#
0,70,4.43,0,17.52,0,4.65,0,0#
0,73,2.18,0,18.02,0,6.39,0,0#
0,75,3.02,0,17.92,0,5.23,0,0#
0,81,2.51,0,19.75,0,5.81,0,0#
0,84,3.93,0,17.27,0,4.07,0,0#
0,86,3.09,0,18.13,0,5.23,0,0#
0,89,3.02,0,16.19,0,4.07,0,0#
0,92,3.60,0,16.66,0,3.49,0,0#
0,96,3.67,0,18.02,0,6.39,0,0#
0,99,2.76,0,19.60,0,3.49,0,0#
0,102,4.35,0,19.60,0,5.81,0,0#
0,105,3.27,0,19.86,0,6.97,0,0#
0,108,2.59,0,18.28,0,7.55,0,0#
0,110,2.59,0,17.16,0,5.23,0,0#
0,113,2.59,0,17.77,0,5.23,0,0#
0,116,2.76,0,17.67,0,8.72,0,0#
0,119,3.02,0,18.13,0,6.39,0,0#
0,122,3.60,0,18.53,0,4.07,0,0#
0,125,2.43,0,18.53,0,5.81,0,0#
0,130,6.00,0,17.77,0,3.49,0,0#
0,133,0.92,0,18.99,0,4.65,0,0#
0,136,4.76,0,19.60,0,2.91,0,0#
0,140,4.25,0,19.10,0,5.81,0,0#
0,143,3.34,0,17.67,0,5.81,0,0#
0,146,5.26,0,19.24,0,5.81,0,0#
0,149,2.26,0,19.86,0,6.39,0,0#
0,152,3.27,0,17.05,0,4.65,0,0#
0,154,3.85,0,18.89,0,5.23,0,0#
0,157,1.93,0,17.16,0,5.81,0,0#
0,160,2.26,0,18.13,0,5.81,0,0#
0,163,4.51,0,17.16,0,5.81,0,0#
0,166,5.26,0,18.13,0,5.81,0,0#
0,169,3.93,0,17.52,0,3.49,0,0#
0,172,2.18,0,16.91,0,5.81,0,0#
0,175,4.83,0,18.63,0,5.23,0,0#
0,181,4.33,0,18.49,0,4.65,0,0#
0,184,4.51,0,17.27,0,5.81,0,0#
0,187,4.10,0,16.30,0,5.23,0,0#
0,190,2.18,0,18.02,0,4.07,0,0#
0,193,4.18,0,17.77,0,5.23,0,0#
0,196,3.67,0,18.02,0,5.81,0,0#
0,198,4.51,0,17.05,0,4.65,0,0#
0,201,3.09,0,19.75,0,2.91,0,0#
0,204,4.25,0,17.41,0,5.81,0,0#
0,207,1.68,0,18.63,0,6.39,0,0#
0,210,3.27,0,18.02,0,5.23,0,0#
0,213,1.93,0,17.52,0,7.55,0,0#
0,216,2.51,0,18.63,0,5.23,0,0#
0,219,3.42,0,18.17,0,4.07,0,0#
0,223,3.34,0,20.86,0,6.97,0,0#
0,226,3.50,0,17.16,0,5.81,0,0#
0,231,3.67,0,16.91,0,5.81,0,0#
0,234,3.93,0,17.88,0,4.07,0,0#
0,237,3.09,0,19.86,0,5.23,0,0#
0,240,3.09,0,17.77,0,6.39,0,0#
0,242,4.43,0,17.27,0,4.07,0,0#
0,245,3.02,0,17.52,0,6.39,0,0#
0,248,3.60,0,16.30,0,5.81,0,0#
0,251,3.93,0,18.02,0,3.49,0,0#
0,254,4.35,0,18.99,0,6.97,0,0#
0,257,2.51,0,18.99,0,5.23,0,0#
0,260,2.76,0,20.00,0,5.81,0,0#
0,263,3.34,0,20.11,0,4.65,0,0#
0,267,2.76,0,18.63,0,4.65,0,0#
0,270,4.00,0,18.38,0,6.39,0,0#
0,272,3.67,0,19.75,0,7.55,0,0#
0,275,4.18,0,18.49,0,4.65,0,0#
0,281,3.67,0,17.77,0,6.97,0,0#
0,284,2.51,0,16.55,0,6.39,0,0#
0,286,4.51,0,18.53,0,7.55,0,0#
0,289,1.43,0,17.27,0,5.81,0,0#
0,292,2.51,0,19.14,0,6.39,0,0#
0,295,2.84,0,18.28,0,5.23,0,0#
0,298,3.60,0,18.53,0,5.23,0,0#
0,301,3.02,0,16.80,0,5.81,0,0#
0,304,3.42,0,20.36,0,6.97,0,0#
0,308,1.93,0,18.89,0,4.65,0,0#
0,311,3.34,0,17.52,0,7.55,0,0#
0,314,3.67,0,18.53,0,4.07,0,0#
0,316,3.67,0,16.30,0,6.39,0,0#
0,319,4.43,0,18.63,0,5.81,0,0#
0,322,3.02,0,17.41,0,5.81,0,0#
0,325,1.93,0,18.02,0,4.65,0,0#
0,330,4.76,0,17.63,0,5.23,0,0#
0,333,3.42,0,17.41,0,7.55,0,0#
0,336,3.93,0,18.02,0,4.65,0,0#
0,339,5.09,0,18.99,0,5.23,0,0#
0,342,2.51,0,17.52,0,4.07,0,0#
0,345,3.34,0,17.52,0,5.23,0,0#
0,348,2.76,0,18.02,0,8.13,0,0#
0,352,3.60,0,18.02,0,5.23,0,0#
0,355,2.43,0,17.27,0,6.97,0,0#
0,357,2.51,0,18.38,0,5.23,0,0#
0,360,3.09,0,18.89,0,5.23,0,0#
0,363,2.26,0,18.38,0,4.65,0,0#
0,366,3.27,0,19.14,0,5.81,0,0#
0,369,4.43,0,19.35,0,4.07,0,0#
0,372,3.09,0,19.14,0,5.23,0,0#
0,375,2.84,0,17.41,0,5.23,0,0#
0,381,2.84,0,18.63,0,5.23,0,0#
0,384,2.76,0,18.89,0,4.65,0,0#
0,386,3.09,0,18.89,0,6.97,0,0#
0,389,3.09,0,17.52,0,4.65,0,0#
0,392,2.51,0,18.63,0,4.07,0,0#
0,396,3.67,0,18.53,0,4.65,0,0#
0,399,3.75,0,18.63,0,5.81,0,0#
0,402,5.01,0,17.92,0,5.23,0,0#
0,405,3.09,0,19.50,0,5.81,0,0#
0,408,3.60,0,18.89,0,5.23,0,0#
0,411,1.75,0,17.16,0,5.23,0,0#
0,413,2.18,0,18.63,0,5.81,0,0#
0,416,2.76,0,16.66,0,4.07,0,0#
0,419,1.93,0,17.52,0,5.81,0,0#
0,422,1.68,0,17.52,0,4.65,0,0#
0,425,2.18,0,16.66,0,5.81,0,0#
0,431,4.76,0,19.86,0,5.23,0,0#
0,433,2.26,0,17.77,0,4.07,0,0#
0,437,5.01,0,19.18,0,5.23,0,0#
0,440,3.42,0,18.38,0,5.23,0,0#
0,443,2.76,0,19.86,0,6.39,0,0#
0,446,2.76,0,18.38,0,5.23,0,0#
0,449,3.09,0,20.72,0,5.23,0,0#
0,452,2.18,0,19.24,0,4.07,0,0#
0,455,5.34,0,19.39,0,5.23,0,0#
0,458,3.85,0,18.02,0,5.23,0,0#
0,461,3.60,0,19.24,0,4.65,0,0#
0,463,2.76,0,17.52,0,4.07,0,0#
0,466,4.18,0,21.08,0,6.39,0,0#
0,469,3.60,0,17.16,0,4.65,0,0#
0,472,3.17,0,18.38,0,5.81,0,0#
0,475,3.93,0,18.38,0,6.97,0,0#
0,482,3.77,0,19.24,0,5.81,0,0#
0,484,3.60,0,17.27,0,4.65,0,0#
0,487,3.67,0,19.14,0,6.97,0,0#
0,490,3.42,0,16.91,0,4.65,0,0#
0,493,3.02,0,18.38,0,5.23,0,0#
0,496,3.09,0,17.88,0,5.23,0,0#
0,499,3.67,0,18.49,0,4.07,0,0#
0,502,3.02,0,18.38,0,5.81,0,0#
0,505,3.93,0,20.11,0,5.23,0,0#
0,508,4.18,0,17.77,0,5.23,0,0#
0,510,4.25,0,18.89,0,5.23,0,0#
0,513,2.59,0,18.38,0,5.81,0,0#
0,516,4.25,0,18.63,0,6.39,0,0#
0,519,4.43,0,19.14,0,4.07,0,0#
0,523,4.51,0,18.63,0,4.65,0,0#
0,526,2.66,0,17.77,0,5.81,0,0#
0,532,2.18,0,18.02,0,5.81,0,0#
0,534,3.77,0,18.13,0,5.81,0,0#
0,537,1.93,0,18.99,0,5.81,0,0#
0,540,2.51,0,19.79,0,7.55,0,0#
0,543,3.09,0,19.60,0,6.97,0,0#
0,546,2.76,0,16.19,0,4.65,0,0#
0,549,3.93,0,18.89,0,5.23,0,0#
0,552,1.68,0,19.75,0,6.97,0,0#
0,555,2.76,0,16.91,0,7.55,0,0#
0,558,2.51,0,16.91,0,5.81,0,0#
0,560,3.09,0,18.28,0,6.39,0,0#
0,564,2.18,0,17.52,0,4.07,0,0#
0,567,2.26,0,16.80,0,5.23,0,0#
0,570,4.00,0,18.63,0,6.39,0,0#
0,573,3.85,0,16.40,0,5.23,0,0#
0,576,2.59,0,17.67,0,6.97,0,0#
0,581,4.18,0,17.41,0,6.39,0,0#
0,584,2.84,0,18.28,0,5.81,0,0#
0,587,4.51,0,17.52,0,6.39,0,0#
0,590,2.84,0,17.92,0,4.65,0,0#
0,593,2.18,0,18.63,0,4.07,0,0#
0,596,3.93,0,20.72,0,5.23,0,0#
0,599,2.59,0,18.13,0,5.81,0,0#
0,602,2.51,0,19.50,0,4.07,0,0#
0,605,3.67,0,18.89,0,4.07,0,0#
0,609,3.02,0,19.75,0,5.23,0,0#
0,611,2.59,0,19.50,0,6.97,0,0#
0,614,3.67,0,17.01,0,5.81,0,0#
0,617,4.18,0,18.53,0,6.97,0,0#
0,620,3.09,0,18.53,0,6.39,0,0#
0,623,3.42,0,19.14,0,5.23,0,0#
0,626,3.93,0,18.63,0,5.81,0,0#
0,631,4.43,0,19.24,0,5.23,0,0#
0,634,4.43,0,18.13,0,4.65,0,0#
0,637,2.18,0,17.27,0,5.23,0,0#
0,640,2.18,0,17.67,0,5.81,0,0#
0,643,3.60,0,17.88,0,5.81,0,0#
0,646,3.02,0,18.63,0,4.65,0,0#
0,650,3.09,0,20.72,0,6.97,0,0#
0,653,3.34,0,19.50,0,4.65,0,0#
0,656,4.00,0,17.41,0,5.81,0,0#
0,659,4.25,0,18.74,0,6.39,0,0#
0,661,2.51,0,16.80,0,6.97,0,0#
0,664,3.02,0,19.86,0,6.39,0,0#
0,667,2.51,0,17.41,0,4.07,0,0#
0,670,4.58,0,18.02,0,5.81,0,0#
0,673,3.09,0,17.52,0,6.97,0,0#
0,676,4.18,0,19.50,0,6.39,0,0#
0,686,2.18,0,19.75,0,4.07,0,0#
0,689,3.67,0,17.92,0,4.65,0,0#
0,693,1.93,0,17.01,0,4.65,0,0#
0,696,4.51,0,17.52,0,6.39,0,0#
0,699,2.01,0,18.89,0,6.97,0,0#
0,701,4.00,0,19.75,0,5.81,0,0#
0,704,3.34,0,17.41,0,6.39,0,0#
0,707,2.18,0,18.38,0,6.39,0,0#
0,710,2.76,0,19.50,0,5.23,0,0#
0,713,2.76,0,18.38,0,6.97,0,0#
0,716,2.69,0,19.71,0,6.97,0,0#
0,719,2.76,0,17.27,0,6.39,0,0#
0,722,3.02,0,19.86,0,5.23,0,0#
0,725,4.18,0,17.77,0,5.23,0,0#
0,728,3.60,0,16.30,0,5.81,0,0#
0,730,1.68,0,18.28,0,5.81,0,0#
0,737,4.76,0,18.02,0,6.39,0,0#
0,740,3.09,0,20.11,0,5.81,0,0#
0,743,3.34,0,19.50,0,4.65,0,0#
0,745,3.34,0,19.50,0,6.39,0,0#
0,748,2.76,0,17.16,0,6.39,0,0#
0,751,3.67,0,16.05,0,6.39,0,0#
0,754,4.51,0,18.63,0,4.07,0,0#
0,757,2.43,0,20.11,0,4.65,0,0#
0,760,3.50,0,17.77,0,5.23,0,0#
0,763,3.09,0,19.50,0,6.39,0,0#
0,766,3.09,0,19.14,0,4.07,0,0#
0,769,4.25,0,17.88,0,5.23,0,0#
0,772,2.26,0,16.91,0,5.81,0,0#
0,774,2.84,0,19.24,0,5.81,0,0#
0,778,3.93,0,17.16,0,5.23,0,0#
0,781,4.51,0,17.92,0,4.65,0,0#
0,787,4.68,0,17.27,0,5.23,0,0#
0,790,2.69,0,17.52,0,5.81,0,0#
0,793,2.76,0,18.63,0,8.13,0,0#
0,796,3.93,0,17.41,0,6.39,0,0#
0,799,4.51,0,17.88,0,4.65,0,0#
0,802,3.75,0,17.16,0,5.81,0,0#
0,804,4.18,0,16.66,0,6.97,0,0#
0,807,3.67,0,19.86,0,5.81,0,0#
0,810,2.26,0,18.99,0,4.65,0,0#
0,813,3.42,0,16.66,0,4.65,0,0#
0,816,2.76,0,17.88,0,5.81,0,0#
0,820,3.67,0,18.63,0,4.65,0,0#
0,823,3.34,0,18.63,0,5.23,0,0#
0,826,3.60,0,18.89,0,5.81,0,0#
0,829,2.18,0,17.77,0,4.65,0,0#
0,831,2.94,0,18.63,0,4.65,0,0#
0,837,3.60,0,17.77,0,6.39,0,0#
0,840,3.09,0,17.05,0,6.97,0,0#
0,843,2.18,0,16.91,0,6.39,0,0#
0,846,4.51,0,17.88,0,4.65,0,0#
0,849,2.76,0,19.86,0,5.23,0,0#
0,851,2.51,0,18.89,0,4.65,0,0#
0,854,4.35,0,17.52,0,7.55,0,0#
0,857,4.51,0,18.38,0,8.72,0,0#
0,860,3.42,0,18.74,0,6.97,0,0#
0,864,3.09,0,19.50,0,3.49,0,0#
0,867,3.17,0,18.28,0,5.81,0,0#
0,870,3.17,0,18.89,0,4.07,0,0#
0,873,4.08,0,18.63,0,5.23,0,0#
0,876,2.51,0,18.38,0,4.65,0,0#
0,879,4.35,0,19.35,0,5.23,0,0#
0,881,4.68,0,18.89,0,6.97,0,0#
0,887,4.00,0,18.74,0,4.65,0,0#
0,890,3.34,0,17.27,0,6.39,0,0#
0,893,2.84,0,17.41,0,4.07,0,0#
0,896,3.67,0,18.63,0,4.65,0,0#
0,899,4.18,0,18.02,0,5.23,0,0#
0,901,2.51,0,16.55,0,5.81,0,0#
0,904,2.34,0,20.47,0,4.65,0,0#
0,908,3.09,0,17.05,0,5.23,0,0#
0,911,3.93,0,17.77,0,6.39,0,0#
0,914,2.01,0,19.10,0,4.07,0,0#
0,917,4.51,0,17.41,0,5.23,0,0#
0,920,2.76,0,17.16,0,4.65,0,0#
0,923,3.60,0,17.41,0,5.23,0,0#
0,926,3.09,0,17.52,0,4.65,0,0#
0,928,1.75,0,19.24,0,6.39,0,0#
0,931,3.60,0,18.63,0,3.49,0,0#
0,937,2.18,0,16.80,0,6.39,0,0#
0,940,3.67,0,18.63,0,4.07,0,0#
0,943,4.18,0,18.53,0,6.39,0,0#
0,946,4.76,0,17.52,0,6.39,0,0#
0,949,3.52,0,17.52,0,5.81,0,0#
0,952,1.17,0,17.92,0,5.23,0,0#
0,955,1.93,0,19.60,0,5.81,0,0#
0,958,3.85,0,20.11,0,4.07,0,0#
0,961,3.17,0,17.77,0,6.97,0,0#
0,964,3.27,0,19.14,0,4.65,0,0#
0,967,2.84,0,19.14,0,5.23,0,0#
0,970,5.34,0,17.52,0,5.23,0,0#
0,973,3.42,0,17.52,0,4.65,0,0#
0,975,3.85,0,18.63,0,6.39,0,0#
0,978,5.16,0,18.13,0,5.81,0,0#
0,981,3.42,0,16.66,0,5.23,0,0#
0,987,5.01,0,17.27,0,5.81,0,0#
0,991,3.67,0,18.38,0,5.23,0,0#
0,994,3.42,0,18.02,0,5.23,0,0#
0,996,3.02,0,18.38,0,4.65,0,0#
0,999,3.77,0,17.16,0,5.23,0,0#
0,1002,2.18,0,19.64,0,6.39,0,0#
0,1005,5.01,0,17.41,0,5.23,0,0#
0,1008,3.60,0,18.99,0,4.65,0,0#
0,1011,3.85,0,18.02,0,4.65,0,0#
0,1014,2.26,0,16.66,0,5.81,0,0#
0,1017,4.51,0,16.55,0,5.23,0,0#
0,1020,3.93,0,18.85,0,6.97,0,0#
0,1023,4.00,0,17.67,0,6.97,0,0#
0,1026,5.26,0,19.86,0,6.39,0,0#
0,1029,3.42,0,18.17,0,9.30,0,0#
0,1032,3.09,0,16.66,0,5.23,0,0#
0,1038,2.76,0,18.28,0,7.55,0,0#
0,1041,3.27,0,17.52,0,6.97,0,0#
0,1044,3.09,0,18.63,0,12.78,0,0#
0,1047,2.43,0,19.60,0,5.23,0,0#
0,1050,2.76,0,17.67,0,30.21,0,0#
0,1053,3.34,0,17.88,0,4.07,0,0#
0,1056,3.09,0,17.67,0,6.39,0,0#
0,1059,2.51,0,16.72,0,4.65,0,0#
0,1062,4.25,0,20.97,0,4.65,0,0#
0,1065,3.93,0,15.50,0,5.81,0,0#
0,1068,3.09,0,19.24,0,6.39,0,0#
0,1070,2.43,0,17.41,0,5.81,0,0#
0,1073,2.84,0,17.67,0,7.55,0,0#
0,1077,3.09,0,18.38,0,5.23,0,0#
0,1080,3.09,0,18.28,0,5.81,0,0#
0,1086,3.85,0,16.30,0,5.81,0,0#
0,1089,3.02,0,17.27,0,5.23,0,0#
0,1092,3.09,0,17.05,0,5.81,0,0#
0,1095,2.76,0,17.05,0,6.39,0,0#
0,1098,5.01,0,18.38,0,4.65,0,0#
0,1100,3.34,0,18.13,0,6.39,0,0#
0,1103,3.67,0,18.49,0,4.65,0,0#
0,1106,2.76,0,17.77,0,20.92,0,0#
0,1109,2.01,0,18.02,0,10.46,0,0#
0,1112,4.25,0,17.77,0,4.07,0,0#
0,1115,4.25,0,19.50,0,20.92,0,0#
0,1119,2.18,0,19.50,0,6.39,0,0#
0,1122,3.34,0,18.02,0,6.39,0,0#
0,1125,4.83,0,18.85,0,16.85,0,0#
0,1128,3.09,0,18.74,0,4.07,0,0#
0,1131,3.17,0,18.38,0,4.07,0,0#
0,1136,4.43,0,18.38,0,6.39,0,0#
0,1139,3.02,0,18.53,0,5.81,0,0#
0,1142,3.93,0,17.27,0,37.18,0,0#
